POSTO,Data,Dia m3/s,NÍVEL RES. (m),VOLUME (%VU) ARM. nan,nan ESP. nan,VAZÃO (m3/s) TUR. nan,nan VER. nan,nan OTR. nan,nan DFL. nan,nan TRA. nan,nan AFL. nan,nan INC. nan,nan Usos Con.,nan EVP. nan,nan ART. nan
222,2020-07-13,954,324.28,63.74,-,573,0,0,573,0,557,207,8.2,2.25,0
81,2020-07-13,1040,258.68,67.07,-,662,88,0,750,0,753,76,0.0,0.0,0
215,2020-07-13,1566,640.88,75.98,-,314,6,0,320,0,1563,1566,0.33,3.04,0
89,2020-07-13,290,704.21,66.87,-,346,0,0,359,0,288,290,0.78,0.88,0
216,2020-07-13,318,657.45,49.0,-,380,0,0,380,0,404,25,0.84,1.14,0
217,2020-07-13,2090,478.11,86.08,-,673,0,0,673,0,1296,612,1.4,1.54,0
92,2020-07-13,2392,368.61,75.58,-,1313,0,0,1313,0,1137,488,2.87,5.91,0
93,2020-07-13,214,594.21,63.4,-,36,0,0,36,0,261,214,0.33,3.95,0
220,2020-07-13,375,328.31,90.44,-,136,0,0,136,0,137,153,0.4,0.23,0
94,2020-07-13,3243,264.27,26.72,-,1764,75,0,1839,0,1639,244,4.07,3.22,0
286,2020-07-13,100,547.85,75.7,-,114,0,0,115,0,99,100,0.08,0.09,0
102,2020-07-13,1507,153.69,2.0,-,199,1415,0,1614,0,1617,1507,0.56,0.59,0
103,2020-07-13,1620,128.28,94.7,-,275,1360,0,1635,0,1571,56,0.58,0.67,0
110,2020-07-13,85,490.29,125.64,-,0,181,0,181,0,84,85,0.02,1.21,0
111,2020-07-13,1435,322.22,70.81,88.95,178,0,0,178,0,1216,1044,0.34,8.02,0
112,2020-07-13,1420,278.18,68.1,-,217,0,0,217,0,160,6,0.35,0.11,0
113,2020-07-13,1470,182.54,87.57,-,304,0,0,304,0,347,145,0.42,0.72,0
114,2020-07-13,1622,94.97,114.29,-,340,87,0,427,0,485,161,0.47,0.8,0
98,2020-07-13,2549,242.08,341.5,-,158,2501,0,2681,0,2549,2549,0.26,0.18,0
97,2020-07-13,3989,147.49,47.95,-,20,4618,0,4638,0,4564,1163,1.04,0.02,0
284,2020-07-13,4143,105.88,316.56,-,154,4128,0,4317,0,4135,148,1.47,0.11,0
115,2020-07-13,5,834.73,36.77,-,9,0,0,9,0,6,5,0.05,0.15,0
101,2020-07-13,90,318.68,68.0,-,81,0,0,90,0,90,90,0.22,0.0,0
278,2020-07-13,68,283.55,58.07,-,123,0,0,123,0,68,68,0.28,7.84,0
259,2020-07-13,42,411.8,69.7,-,42,0,0,43,0,41,42,0.54,0.03,0
281,2020-07-13,63,395.54,81.68,-,52,11,0,63,0,61,63,0.92,0.34,0
295,2020-07-13,59,354.95,88.89,-,58,0,0,59,0,58,59,0.09,0.03,0
121,2020-07-13,34,704.77,45.25,-,94,0,0,94,0,30,34,0.18,3.53,0
122,2020-07-13,38,615.01,46.97,100,110,0,0,110,0,98,4,0.22,0.48,0
120,2020-07-13,7,617.74,66.16,-,46,0,0,46,8,6,7,0.12,1.2,0
123,2020-07-13,84,454.84,37.41,100,176,0,0,176,0,185,39,9.27,0.64,0
125,2020-07-13,101,352.59,76.55,-,0,72,0,72,117,191,18,10.08,0.03,0
197,2020-07-13,18,658.92,43.64,-,14,3,0,18,0,18,18,0.09,0.02,0
198,2020-07-13,40,436.99,66.67,-,41,0,0,43,0,43,22,0.85,0.0,0
129,2020-07-13,205,251.4,90.0,-,93,0,0,93,66,170,56,12.8,0.0,134
126,2020-07-13,66,251.1,92.29,-,66,0,0,66,0,66,0,0.0,0.0,66
130,2020-07-13,255,139.35,69.63,-,214,0,0,214,0,202,49,13.76,0.04,184
201,2020-07-13,5,442.51,15.05,-,0,0,0,5,5,5,5,0.04,0.0,0
202,2020-07-13,2,414.02,93.37,-,0,0,0,7,-5,7,2,0.03,0.62,7
203,2020-07-13,8,362.86,60.35,-,0,0,0,0,114,0,2,0.0,0.0,66
315,2020-07-13,66,362.86,60.35,-,0,0,0,0,114,0,2,0.0,0.0,66
316,2020-07-13,66,398.43,79.67,-,0,0,0,134,0,0,0,0.0,0.0,66
303,2020-07-13,7,398.45,0.0,-,25,0,0,25,0,0,0,0.03,0.0,7
131,2020-07-13,66,398.54,0.0,-,105,0,0,105,0,0,0,0.03,0.0,66
306,2020-07-13,73,86.33,95.43,-,114,0,0,114,0,0,0,0.03,0.04,73
262,2020-07-13,31,494.25,73.63,-,29,0,0,29,0,30,31,0.65,0.03,0
183,2020-07-13,34,372.19,80.3,-,30,0,0,30,0,31,3,0.66,0.01,0
134,2020-07-13,73,349.57,29.96,-,54,0,0,54,0,72,73,0.32,0.21,0
263,2020-07-13,73,258.03,103.65,-,59,0,0,59,0,61,3,0.35,0.18,0
149,2020-07-13,83,312.5,0.0,-,0,83,0,83,0,82,83,1.31,0.05,0
141,2020-07-13,232,184.78,54.18,-,230,0,0,230,0,239,64,6.04,0.38,0
148,2020-07-13,334,89.92,80.23,-,297,16,0,313,0,310,100,8.78,0.8,0
144,2020-07-13,385,59.85,27.23,-,379,0,0,379,0,371,51,11.16,0.14,0
196,2020-07-13,21,554.98,99.57,-,19,0,0,21,0,21,21,0.18,0.02,0
283,2020-07-13,23,85.84,96.49,-,26,0,0,26,0,22,23,1.02,0.12,0
255,2020-07-13,23,503.09,76.46,100,159,0,0,159,0,17,23,0.41,4.92,0
188,2020-07-13,41,109.72,89.85,-,203,10,0,213,0,134,18,3.61,1.73,0
254,2020-07-13,34,118.15,152.17,-,153,0,0,153,0,31,34,0.0,0.0,0
155,2020-07-13,46,614.71,34.04,-,54,0,0,54,0,42,46,2.55,0.48,0
156,2020-07-13,232,570.84,89.09,100,594,0,0,594,0,213,186,9.02,21.93,0
158,2020-07-13,36,827.17,83.89,100,43,0,0,43,0,32,36,1.9,1.46,0
168,2020-07-13,648,0.0,0.0,-,0,0,0,0,0,0,0,0.0,0.0,0
169,2020-07-13,940,391.35,84.19,100,1627,0,0,1627,0,800,648,0.0,0.0,0
172,2020-07-13,946,303.27,83.54,100,1438,0,0,1438,0,1540,0,0.0,0.0,0
173,2020-07-13,946,251.43,70.81,-,0,0,0,0,1501,1385,0,0.0,0.0,0
174,2020-07-13,946,229.82,82.65,-,0,0,0,0,0,0,0,0.0,0.0,0
175,2020-07-13,946,251.21,59.81,-,1501,0,0,1501,0,1339,0,0.0,0.0,0
178,2020-07-13,951,137.59,51.22,-,1609,0,0,1609,0,1501,0,0.0,0.0,0
190,2020-07-13,249,303.34,86.98,100,256,0,0,256,0,210,249,5.12,10.77,0
270,2020-07-13,290,440.27,37.55,-,301,0,0,301,0,226,290,24.64,32.3,0
191,2020-07-13,311,332.89,96.11,-,313,0,0,313,0,313,19,24.79,3.74,0
253,2020-07-13,333,286.91,81.54,-,334,0,0,334,0,334,19,24.99,2.36,0
257,2020-07-13,485,262.26,61.12,-,564,0,0,564,0,502,149,30.2,6.01,0
273,2020-07-13,661,211.86,44.24,-,638,0,0,638,0,638,156,32.84,15.26,0
271,2020-07-13,1370,155.67,92.52,-,1339,0,0,1339,0,1278,672,35.37,10.92,0
275,2020-07-13,3682,73.88,99.08,-,3280,0,0,3280,0,3626,2247,96.24,-7.62,0
204,2020-07-13,1346,57.84,51.43,-,500,935,0,1435,0,1366,1346,0.0,-0.31,0
280,2020-07-13,1353,42.02,97.25,-,396,953,0,1349,0,1379,4,0.01,0.0,0
297,2020-07-13,1366,20.27,0.0,-,1360,0,0,1360,0,1369,11,0.0,-0.16,0
296,2020-07-13,29,479.15,89.76,-,26,0,0,29,0,29,29,0.04,0.06,0
285,2020-07-13,8898,84.4,18.64,-,9491,0,0,9491,0,9491,8898,58.58,0.33,0
287,2020-07-13,8932,71.28,98.4,-,8899,0,0,8973,0,8973,136,58.58,0.62,0
269,2020-07-13,789,49.3,60.84,-,1300,0,0,1300,0,808,789,0.03,-3.1,0
279,2020-07-13,102,86.17,73.18,-,229,0,0,229,0,103,102,0.36,-1.01,0
291,2020-07-13,145,213.52,4.35,-,114,31,0,145,0,145,145,0.18,0.0,0
145,2020-07-13,66,266.85,71.94,-,76,0,0,80,0,65,66,0.26,0.44,0
227,2020-07-13,417,297.06,41.54,-,634,0,0,634,0,441,417,0.0,0.0,0
228,2020-07-13,453,271.84,73.33,-,730,0,0,730,0,678,44,0.0,0.0,0
229,2020-07-13,782,220.44,100.0,-,1024,0,0,1024,0,1041,321,22.16,0.78,0
230,2020-07-13,790,161.29,89.36,-,1014,0,0,1014,0,1035,3,0.0,0.0,0
277,2020-07-13,235,32.23,100.0,-,162,56,0,218,0,229,235,0.06,-0.42,0
288,2020-07-13,3207,96.94,0.0,-,1001,0,0,1013,2166,3138,3207,7.78,0.0,1000
292,2020-07-13,2207,96.91,80.95,-,2264,0,0,2264,0,0,0,0.0,0.0,2207
290,2020-07-13,1526,30.51,166.27,-,477,1006,0,1526,0,1526,1526,0.82,-0.32,0
1,2020-07-12,51,912.81,98.32,100,44,0,0,44,0,44,51,0.49,0.92,0
2,2020-07-12,51,885.79,94.93,-,50,0,0,50,0,51,0,0.0,0.0,0
211,2020-07-12,121,807.89,44.93,-,104,0,0,104,0,108,70,3.46,0.49,0
6,2020-07-12,310,762.67,60.21,100,361,0,0,361,0,256,188,15.39,18.49,0
7,2020-07-12,364,663.51,75.39,100,867,0,0,867,0,601,50,16.72,3.74,0
8,2020-07-12,377,621.61,77.53,-,515,0,0,515,0,859,12,17.13,0.85,0
9,2020-07-12,383,557.51,67.0,-,543,0,0,543,0,533,5,17.52,0.59,0
10,2020-07-12,399,512.05,62.01,-,633,0,0,633,0,603,14,18.03,1.01,0
11,2020-07-12,432,494.52,74.25,-,730,0,0,730,0,707,31,21.52,4.12,0
12,2020-07-12,500,466.67,68.09,-,807,0,0,807,0,679,66,35.86,3.1,0
14,2020-07-12,24,851.19,78.12,100,35,0,0,35,0,13,24,1.97,0.55,0
15,2020-07-12,39,664.39,86.35,-,56,0,0,56,0,54,15,4.96,0.02,0
16,2020-07-12,39,572.75,95.29,-,46,0,0,46,0,53,1,0.0,0.0,0
17,2020-07-12,760,436.83,37.02,95,815,0,0,815,0,1018,218,116.72,5.88,0
18,2020-07-12,889,377.61,36.73,100,1080,0,0,1080,0,930,125,131.28,12.24,0
22,2020-07-12,50,797.73,79.71,-,72,0,0,72,0,58,50,5.56,4.03,0
251,2020-07-12,82,747.39,53.78,-,90,0,0,90,0,90,32,7.6,3.42,0
24,2020-07-12,223,640.27,41.6,100,259,0,0,259,0,225,139,24.64,6.0,0
25,2020-07-12,138,800.59,49.66,100,221,0,0,221,0,127,138,4.86,7.38,0
206,2020-07-12,143,695.29,75.58,-,257,0,0,257,0,269,5,8.31,0.97,0
207,2020-07-12,144,623.42,16.87,-,265,0,0,272,0,266,1,9.14,0.56,0
28,2020-07-12,146,564.92,73.33,-,266,0,0,266,0,286,1,11.07,1.11,0
205,2020-07-12,56,840.88,67.26,-,23,9,0,32,0,52,56,3.82,4.22,0
23,2020-07-12,70,768.87,19.73,-,0,26,0,26,0,47,14,4.38,1.54,0
209,2020-07-12,192,591.26,78.94,-,125,0,0,125,0,131,122,11.81,1.24,0
31,2020-07-12,675,513.04,61.72,100,1015,0,0,1015,0,746,111,64.67,13.8,0
32,2020-07-12,712,430.38,63.08,-,761,0,0,761,0,890,36,69.17,1.6,0
33,2020-07-12,1224,397.67,65.2,100,2201,0,0,2201,0,1358,509,116.01,14.84,0
247,2020-07-12,84,475.06,2.86,-,86,0,0,86,0,74,84,0.84,0.4,0
248,2020-07-12,87,446.24,11.42,-,92,14,0,106,0,84,3,0.87,0.6,0
261,2020-07-12,94,353.9,94.72,-,125,0,0,125,0,132,6,0.93,0.27,0
294,2020-07-12,100,446.42,91.36,-,82,0,0,82,0,96,100,0.62,2.05,0
241,2020-07-12,109,370.44,93.71,-,96,0,0,96,0,91,8,0.67,0.88,0
99,2020-07-12,53,582.7,84.46,-,63,0,0,63,0,51,53,0.14,0.67,0
34,2020-07-12,2602,326.66,71.54,100,3355,0,0,3355,76,3564,210,254.7,28.36,0
318,2020-07-12,31,727.24,73.43,-,6,0,0,6,0,5,0,0.0,0.0,31
118,2020-07-12,10,743.77,72.82,-,0,0,0,11,0,0,10,7.87,0.93,29
119,2020-07-12,12,0.0,0.0,-,0,0,0,0,0,3,12,0.0,0.0,0
117,2020-07-12,17,733.87,62.65,-,0,0,0,15,0,6,17,10.3,0.2,0
160,2020-07-12,5,769.1,91.9,-,0,0,0,8,0,8,5,3.85,0.01,0
161,2020-07-12,50,711.33,40.15,-,0,71,0,71,0,49,50,0.0,0.0,0
164,2020-07-12,40,711.33,40.15,-,0,71,0,71,0,72,78,0.0,0.01,0
237,2020-07-12,205,450.59,89.28,100,163,0,0,163,0,163,155,53.8,5.67,176
238,2020-07-12,237,427.04,52.95,-,225,0,0,225,0,225,30,63.94,1.27,208
239,2020-07-12,297,403.82,63.53,-,233,0,0,233,0,259,58,71.98,2.42,268
240,2020-07-12,355,382.2,56.4,100,165,0,0,165,0,292,50,77.23,11.3,325
242,2020-07-12,379,357.68,83.16,-,199,0,0,199,0,199,20,83.46,4.86,350
243,2020-07-12,410,326.67,71.5,100,261,0,0,261,-76,435,13,90.64,17.58,381
245,2020-07-12,3314,279.65,87.35,-,4066,0,0,4078,0,3816,293,347.09,7.48,3285
154,2020-07-12,95,344.03,2.95,-,75,16,0,91,0,98,95,0.0,0.37,0
246,2020-07-12,4017,257.21,83.92,-,4684,0,0,4688,0,4688,531,366.76,33.26,3988
47,2020-07-12,93,563.39,40.44,91.6,121,0,0,121,0,104,93,9.85,7.35,0
48,2020-07-12,97,531.48,89.9,-,131,0,0,132,0,130,3,10.08,0.22,0
49,2020-07-12,153,468.74,36.4,91.41,154,0,0,154,0,162,54,12.8,7.4,0
249,2020-07-12,156,398.13,126.89,-,141,0,0,144,0,143,2,12.84,0.07,0
50,2020-07-12,215,384.27,84.9,-,197,0,0,197,0,206,58,16.71,0.18,0
51,2020-07-12,221,366.03,103.12,-,202,0,0,202,0,199,5,17.02,0.4,0
52,2020-07-12,232,350.91,90.58,-,214,0,0,214,0,217,10,17.4,0.51,0
57,2020-07-12,136,631.12,53.69,-,58,0,0,78,0,131,136,1.86,2.43,0
61,2020-07-12,472,326.52,35.61,100,345,0,0,345,0,490,103,27.79,8.52,0
62,2020-07-12,524,283.82,90.35,-,359,0,0,359,0,376,43,28.9,1.38,0
63,2020-07-12,644,257.67,82.56,-,443,0,0,443,0,468,100,32.14,3.72,0
266,2020-07-12,6788,218.32,85.45,-,6764,0,0,6764,0,7197,1662,414.16,14.48,6759
74,2020-07-12,386,726.72,53.76,-,148,0,0,148,0,358,386,6.3,1.5,0
76,2020-07-12,507,604.27,44.48,-,250,0,0,250,-61,330,105,6.38,1.42,597
71,2020-07-12,73,804.37,95.28,-,20,0,0,27,0,68,73,0.4,0.2,0
72,2020-07-12,79,705.29,57.89,-,19,0,0,26,0,30,5,0.4,0.03,0
73,2020-07-12,100,604.83,34.1,-,0,0,0,10,61,45,21,0.41,0.02,10
77,2020-07-12,716,492.3,38.78,90.04,115,0,0,115,0,300,91,7.05,2.97,0
78,2020-07-12,768,396.48,92.82,-,56,53,0,109,0,147,36,7.18,0.96,0
222,2020-07-12,1008,324.24,61.73,-,397,0,0,397,0,381,225,8.2,2.3,0
81,2020-07-12,1099,258.67,66.06,-,494,0,0,494,0,511,82,0.0,0.0,0
215,2020-07-12,954,639.57,71.08,-,76,24,0,100,0,951,954,0.33,2.99,0
89,2020-07-12,307,704.34,72.23,-,339,0,0,352,0,306,307,0.78,0.88,0
216,2020-07-12,314,657.37,47.4,-,262,0,0,262,0,349,3,0.84,1.14,0
217,2020-07-12,1859,477.6,82.41,-,294,0,0,294,0,844,486,1.4,1.54,0
92,2020-07-12,2586,368.65,76.27,-,1029,0,0,1029,0,773,479,2.86,5.94,0
93,2020-07-12,261,594.08,62.27,-,9,0,0,9,0,330,261,0.33,3.94,0
220,2020-07-12,457,328.3,89.94,-,144,3,0,147,0,123,187,0.4,0.23,0
94,2020-07-12,4148,264.49,48.64,-,1524,76,0,1600,0,1426,386,4.06,3.27,0
286,2020-07-12,103,548.1,80.95,-,94,0,0,95,0,103,103,0.08,0.1,0
102,2020-07-12,1630,153.68,1.0,-,237,1677,0,1914,0,1875,1630,0.56,0.6,0
103,2020-07-12,1704,128.25,92.43,-,309,1541,0,1850,0,1726,61,0.58,0.68,0
110,2020-07-12,456,490.39,129.18,-,0,168,0,168,0,455,456,0.02,1.24,0
111,2020-07-12,1042,321.73,68.14,88.95,41,0,0,41,0,1015,858,0.34,7.89,0
112,2020-07-12,1054,279.29,88.23,-,65,0,0,65,0,50,7,0.35,0.11,0
113,2020-07-12,1244,182.26,85.22,-,172,0,0,172,0,221,153,0.42,0.73,0
114,2020-07-12,1428,94.71,106.36,-,341,63,0,404,0,340,170,0.47,0.8,0
98,2020-07-12,3659,244.22,589.96,-,158,3284,0,3464,0,3659,3659,0.26,0.19,0
97,2020-07-12,4021,151.28,483.56,-,126,5423,0,5549,0,5623,1119,1.04,0.03,0
284,2020-07-12,3588,108.4,650.96,-,212,3861,0,4108,0,4345,142,1.47,0.13,0
115,2020-07-12,6,834.77,36.95,-,3,0,0,3,0,5,6,0.05,0.15,0
101,2020-07-12,86,318.91,91.0,-,78,0,0,86,0,86,86,0.22,0.0,0
278,2020-07-12,80,283.58,58.42,-,123,0,0,123,0,115,80,0.28,7.74,0
259,2020-07-12,46,411.94,90.91,-,43,0,0,44,0,45,46,0.53,0.03,0
281,2020-07-12,63,395.55,82.07,-,52,11,0,63,0,61,63,0.92,0.34,0
295,2020-07-12,57,354.98,95.56,-,57,0,0,58,0,58,57,0.09,0.03,0
121,2020-07-12,34,704.81,45.46,-,94,0,0,94,0,30,34,0.18,3.55,0
122,2020-07-12,38,615.06,47.32,100,110,0,0,110,0,100,4,0.22,0.48,0
120,2020-07-12,7,617.82,66.63,-,46,0,0,46,8,5,7,0.12,1.2,0
123,2020-07-12,81,454.81,37.28,100,173,0,0,173,0,182,38,9.24,0.63,0
125,2020-07-12,100,352.53,73.1,-,0,72,0,72,119,194,17,10.05,0.03,0
197,2020-07-12,18,658.93,45.45,-,20,0,0,21,0,18,18,0.09,0.03,0
198,2020-07-12,39,437.0,66.67,-,37,0,0,39,0,39,21,0.85,0.0,0
129,2020-07-12,205,251.31,81.0,-,87,0,0,87,65,163,57,12.77,0.0,134
126,2020-07-12,65,251.09,92.09,-,63,0,0,63,0,65,0,0.0,0.0,65
130,2020-07-12,256,139.69,85.48,-,216,0,0,216,0,209,50,13.73,0.04,186
201,2020-07-12,5,442.51,15.05,-,0,0,0,5,5,5,5,0.04,0.0,0
202,2020-07-12,2,414.02,93.37,-,0,0,0,6,-5,6,2,0.03,0.63,7
203,2020-07-12,8,362.85,59.83,-,0,0,0,0,122,0,2,0.0,0.0,65
315,2020-07-12,65,362.85,59.83,-,0,0,0,0,122,0,2,0.0,0.0,65
316,2020-07-12,65,398.52,82.88,-,0,0,0,134,0,0,0,0.0,0.0,65
303,2020-07-12,7,398.53,0.0,-,24,0,0,24,0,0,0,0.03,0.0,7
131,2020-07-12,65,398.53,0.0,-,116,0,0,116,0,0,0,0.03,0.0,65
306,2020-07-12,72,86.31,94.9,-,115,0,0,115,0,0,0,0.03,0.04,72
262,2020-07-12,32,494.23,72.89,-,23,0,0,23,0,32,32,0.65,0.03,0
183,2020-07-12,35,371.87,63.64,-,35,0,0,35,0,30,3,0.66,0.01,0
134,2020-07-12,38,349.29,27.32,-,47,0,0,47,0,37,38,0.32,0.21,0
263,2020-07-12,42,257.98,103.11,-,57,0,0,57,0,52,3,0.35,0.18,0
149,2020-07-12,81,312.49,0.0,-,0,79,0,79,0,79,81,1.31,0.05,0
141,2020-07-12,236,184.72,42.18,-,244,0,0,244,0,243,64,6.04,0.38,0
148,2020-07-12,339,89.93,82.7,-,290,16,0,306,0,309,102,8.78,0.81,0
144,2020-07-12,391,60.06,43.81,-,360,0,0,360,0,371,51,11.16,0.14,0
196,2020-07-12,22,554.97,99.43,-,20,0,0,22,0,22,22,0.18,0.02,0
283,2020-07-12,29,85.89,97.56,-,26,0,0,26,0,28,29,1.03,0.13,0
255,2020-07-12,23,503.19,76.79,100,47,0,0,47,0,18,23,0.41,4.91,0
188,2020-07-12,74,109.89,96.01,-,162,15,0,177,0,161,50,3.61,1.73,0
254,2020-07-12,38,118.2,152.92,-,151,0,0,151,0,34,38,0.0,0.0,0
155,2020-07-12,47,614.77,36.99,-,54,0,0,54,0,44,47,2.55,0.49,0
156,2020-07-12,231,570.87,89.28,100,595,0,0,595,0,203,184,9.03,22.07,0
158,2020-07-12,37,827.2,84.14,100,37,0,0,37,0,33,37,1.87,1.46,0
168,2020-07-12,646,0.0,0.0,-,0,0,0,0,0,0,0,0.0,0.0,0
169,2020-07-12,938,391.37,84.45,100,1660,0,0,1660,0,800,646,0.0,0.0,0
172,2020-07-12,949,303.26,83.32,100,1419,0,0,1419,0,1540,0,0.0,0.0,0
173,2020-07-12,949,251.52,75.6,-,0,0,0,0,1201,1398,0,0.0,0.0,0
174,2020-07-12,949,229.87,84.69,-,0,0,0,0,0,0,0,0.0,0.0,0
175,2020-07-12,949,251.34,66.51,-,1201,0,0,1201,0,1386,0,0.0,0.0,0
178,2020-07-12,955,137.62,56.1,-,1308,0,0,1308,0,1201,0,0.0,0.0,0
190,2020-07-12,249,303.35,87.19,100,256,0,0,256,0,210,249,5.11,10.66,0
270,2020-07-12,291,440.27,37.55,-,302,0,0,302,0,227,291,24.59,32.29,0
191,2020-07-12,313,332.89,96.11,-,313,0,0,313,0,313,20,24.74,3.75,0
253,2020-07-12,336,286.91,81.54,-,329,0,0,329,0,329,20,24.94,2.37,0
257,2020-07-12,496,262.28,62.14,-,563,0,0,563,0,469,158,30.16,6.03,0
273,2020-07-12,676,211.86,44.24,-,638,0,0,638,0,708,165,32.79,15.15,0
271,2020-07-12,1371,155.67,92.52,-,1346,0,0,1346,0,1285,669,35.33,10.78,0
275,2020-07-12,3563,73.87,99.0,-,2852,0,0,2852,0,3543,2116,96.14,-7.77,0
204,2020-07-12,1404,57.97,64.71,-,493,935,0,1428,0,1444,1404,0.0,-0.32,0
280,2020-07-12,1411,41.92,94.96,-,399,958,0,1357,0,1381,4,0.01,0.0,0
297,2020-07-12,1424,20.22,0.0,-,1371,0,0,1371,0,1369,11,0.0,-0.16,0
296,2020-07-12,30,479.15,89.76,-,26,0,0,29,0,29,30,0.04,0.06,0
285,2020-07-12,8328,84.4,18.64,-,8455,0,0,8455,0,8455,8328,58.58,0.25,0
287,2020-07-12,8686,71.28,98.4,-,8490,0,0,8490,0,8490,127,58.58,0.47,0
269,2020-07-12,789,49.32,61.25,-,1288,0,0,1288,0,770,789,0.03,-2.49,0
279,2020-07-12,96,86.19,73.57,-,186,0,0,186,0,94,96,0.36,-1.3,0
291,2020-07-12,144,213.51,2.18,-,114,30,0,144,0,144,144,0.18,0.0,0
145,2020-07-12,66,266.87,72.38,-,76,0,0,80,0,65,66,0.26,0.4,0
227,2020-07-12,388,297.14,42.36,-,657,0,0,657,0,392,388,0.0,0.0,0
228,2020-07-12,439,271.87,78.33,-,448,0,0,448,0,706,50,0.0,0.0,0
229,2020-07-12,812,220.43,97.91,-,1032,0,0,1032,0,1118,343,22.29,0.77,0
230,2020-07-12,819,161.26,87.23,-,1060,0,0,1060,0,1031,3,0.0,0.0,0
277,2020-07-12,243,32.21,99.79,-,165,77,0,242,0,242,243,0.06,-0.41,0
288,2020-07-12,3349,96.95,0.0,-,1010,0,0,1010,1960,3260,3349,7.78,0.0,1007
292,2020-07-12,2342,96.97,82.87,-,1993,0,0,1993,0,0,0,0.0,0.0,2342
290,2020-07-12,1585,30.51,166.27,-,478,1010,0,1533,0,1525,1585,0.82,-0.31,0
1,2020-07-11,51,912.81,98.32,100,44,0,0,44,0,44,51,0.49,0.93,0
2,2020-07-11,51,885.76,94.24,-,51,0,0,51,0,52,0,0.0,0.0,0
211,2020-07-11,122,807.88,39.94,-,110,0,0,110,0,114,71,3.46,0.49,0
6,2020-07-11,301,762.66,60.15,100,615,0,0,615,0,223,178,15.38,18.62,0
7,2020-07-11,360,663.71,77.23,100,1045,0,0,1045,0,805,54,16.71,3.79,0
8,2020-07-11,374,620.95,60.86,-,637,0,0,637,0,1038,12,17.11,0.86,0
9,2020-07-11,380,557.54,68.0,-,692,107,0,799,0,709,5,17.51,0.6,0
10,2020-07-11,397,512.12,79.67,-,836,0,0,836,0,840,15,18.02,1.01,0
11,2020-07-11,432,494.53,75.0,-,937,0,0,937,0,960,33,21.5,4.15,0
12,2020-07-11,501,466.75,72.84,-,954,0,0,954,0,906,67,35.81,3.13,0
14,2020-07-11,23,851.24,78.38,100,35,0,0,35,0,10,23,1.97,0.55,0
15,2020-07-11,38,664.58,90.41,-,52,0,0,52,0,53,14,4.95,0.02,0
16,2020-07-11,38,572.53,91.38,-,45,0,0,45,0,47,1,0.0,0.0,0
17,2020-07-11,761,436.76,36.69,95,883,0,0,883,0,1172,218,116.47,5.92,0
18,2020-07-11,902,377.65,37.11,100,1277,0,0,1277,0,988,131,131.0,12.36,0
22,2020-07-11,52,797.74,79.8,-,106,0,0,106,0,36,52,5.54,3.95,0
251,2020-07-11,84,747.39,53.78,-,130,0,0,130,0,149,32,7.58,3.42,0
24,2020-07-11,216,640.25,41.55,100,332,0,0,332,0,230,132,24.62,6.01,0
25,2020-07-11,141,800.62,49.75,100,305,0,0,305,0,160,141,4.83,7.38,0
206,2020-07-11,146,695.27,74.89,-,328,0,0,328,0,339,5,8.29,0.97,0
207,2020-07-11,146,623.45,21.07,-,398,0,0,405,0,378,1,9.12,0.56,0
28,2020-07-11,148,564.88,59.99,-,407,0,0,407,0,412,1,11.04,1.11,0
205,2020-07-11,56,840.87,67.07,-,36,9,0,45,0,45,56,3.81,4.2,0
23,2020-07-11,70,768.84,19.04,-,0,27,0,27,0,62,13,4.36,1.54,0
209,2020-07-11,191,591.15,78.35,-,125,0,0,125,0,182,120,11.75,1.24,0
31,2020-07-11,668,513.09,61.96,100,945,0,0,945,0,860,110,64.55,13.91,0
32,2020-07-11,707,430.21,58.07,-,823,0,0,823,0,913,37,69.04,1.61,0
33,2020-07-11,1219,397.81,66.62,100,2513,0,0,2513,0,1541,508,115.8,15.03,0
247,2020-07-11,82,475.08,3.81,-,94,0,0,94,0,85,82,0.84,0.4,0
248,2020-07-11,86,446.32,15.27,-,122,0,0,122,0,89,3,0.87,0.6,0
261,2020-07-11,92,353.83,91.05,-,142,0,0,142,0,135,6,0.93,0.27,0
294,2020-07-11,103,446.39,88.31,-,82,0,0,82,0,96,103,0.62,2.06,0
241,2020-07-11,112,370.45,94.75,-,96,0,0,96,0,96,9,0.67,0.88,0
99,2020-07-11,53,582.74,85.21,-,62,0,0,62,0,53,53,0.14,0.68,0
34,2020-07-11,2620,326.65,71.33,100,2927,0,0,2927,-113,3743,217,254.19,28.55,0
318,2020-07-11,31,727.25,73.68,-,6,0,0,6,0,5,0,0.0,0.0,31
118,2020-07-11,10,743.8,73.1,-,0,0,0,11,0,11,10,7.87,0.95,29
119,2020-07-11,12,0.0,0.0,-,0,0,0,0,0,3,12,0.0,0.0,0
117,2020-07-11,17,733.89,62.9,-,0,0,0,15,0,6,17,10.3,0.21,0
160,2020-07-11,5,769.1,91.9,-,0,0,0,8,0,8,5,3.85,0.01,0
161,2020-07-11,50,711.16,38.61,-,0,88,0,88,0,49,50,0.0,0.0,0
164,2020-07-11,40,711.16,38.58,-,0,88,0,88,0,83,80,0.0,0.01,0
237,2020-07-11,214,450.6,89.4,100,224,0,0,224,0,156,164,53.77,5.74,186
